,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,3,3,5,3,6,2,5,6,3,2,9,6,7,3,5,2,5,5,5,6,4,3,5,6,2,1,NA,44,44,6,FL_111,NA,StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method1,Method2,Method2,Method1,Method2,Method1,Method1,BF1,BF1,USE,2.666666667,5.333333333,6.333333333,5,2.666666667,2.666666667,6,5.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,1,1,9,1,9,1,9,9,1,1,9,9,2,1,NA,68,68,4,FL_111,NA,StrategyRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF1,Method1,BF1,Method2,Method2,BF1,BF1,Method2,Method1,Method1,Method1,Method1,Method1,USE,1,1,9,9,1,1,9,9,Method,BF,Method,BF,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF,1,1,6,1,9,1,9,9,1,1,9,9,5,4,6,4,6,5,7,8,4,4,7,5,2,1,NA,37,37,5,FL_111,NA,EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF2,Method2,BF1,Method2,BF2,Method1,Method2,Method1,Method2,Method2,Method1,Method1,BF2,USE,1,4.666666667,8,6.666666667,1,4,9,6.333333333,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Give up,Give up,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,5,1,1,1,1,1,1,1,9,5,9,1,5,1,9,1,9,9,5,1,9,9,2,5,NA,50,50,7,FL_111,NA,EffortTeamworkDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE,StrategyDimensions|EffortDimensions,Give up,Give up,BF1,BF1,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,USE,1,5,5,7.666666667,1,1,2.333333333,9,Give up,Give up,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,3,1,9,1,9,2,9,9,1,1,9,9,2,1,NA,66,66,5,FL_111,NA,StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,BF1,BF1,BF2,BF2,Method2,Method2,Method1,Method1,Method1,Method1,Method1,Method1,USE,1,2,9,9,1,1,9,9,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
86,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,5,1,5,5,3,1,7,5,5,5,7,4,5,5,7,5,4,3,6,5,2,1,NA,49,49,3,FL_133,EffortSportsDifficulty-UES|EffortSalesDifficulty-UES|EffortAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,Method1,Method1,BF2,BF2,BF1,BF1,Method1,Method1,Method1,Method1,Method1,Method1,UES,1.666666667,4.666666667,7,6.666666667,1,4,5,5,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method
87,BF,BF,Give up,BF,Method,Give up,BF,Default,BF,Method,Method,BF,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,8,2,6,2,8,7,2,2,8,3,9,2,8,2,2,3,8,7,3,2,8,3,1,1,NA,42,42,6,FL_133,EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF1,BF1,Give up,BF1,Method2,Give up,BF2,Default,Method1,BF1,Method1,BF2,Method1,BF1,UES,2,5,8,8,2.333333333,2,5.333333333,4,BF,BF,Give up,BF,Method,Give up,BF,Default,Method,BF,Method,BF,Method,BF
88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,BF,BF,Method,BF,Method,BF,Method,BF,1,1,5,1,9,1,9,9,1,1,9,9,5,5,5,2,5,5,5,5,5,2,9,5,2,1,NA,26,26,4,FL_111,NA,EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method2,BF2,BF1,BF1,Method2,BF1,Method2,BF1,Method1,BF1,USE,1,5,7.666666667,6.333333333,1,3,9,5,Method,BF,Method,BF,Method,BF,BF,BF,Method,BF,Method,BF,Method,BF
89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF,1,1,9,1,9,1,1,9,1,1,9,9,1,1,9,1,6,2,7,8,1,1,9,8,1,1,NA,33,33,5,FL_111,NA,EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF2,Method1,BF1,Method2,BF1,Method2,BF1,Method1,Method1,Method1,BF1,USE,1,1.333333333,6.333333333,8.333333333,1,1,9,7.333333333,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,BF
90,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2,8,2,8,8,2,2,8,8,8,2,5,2,2,7,8,5,5,3,8,5,2,1,NA,46,46,5,FL_133,EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method2,BF1,BF1,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,UES,2,6.666666667,7,7,2,2.333333333,8,4,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
91,Method,BF,Method,Method,Method,Method,BF,BF,Method,Method,Give up,Give up,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,9,1,8,1,9,9,2,1,9,7,4,2,9,3,6,3,7,7,3,3,8,7,2,1,NA,29,29,3,FL_133,EffortSalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|StrategyDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,BF1,Method1,Method1,Method2,Method2,BF1,BF1,Method2,Method2,Give up,Give up,Method1,Method1,UES,2,3.333333333,9,8,1.333333333,2.666666667,8,6.666666667,Method,BF,Method,Method,Method,Method,BF,BF,Method,Method,Give up,Give up,Method,Method
92,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,Give up,Give up,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,9,1,9,9,1,1,9,9,5,1,9,1,9,1,9,9,1,1,9,9,1,1,NA,55,55,4,FL_133,EffortParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,BF2,Method1,Method1,Method2,Method2,BF2,BF2,Method2,Method2,Give up,Give up,Method2,BF2,UES,1,2.333333333,9,9,1,1,9,9,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,Give up,Give up,Method,BF
93,BF,BF,Default,Default,BF,BF,BF,Default,Default,Default,BF,Default,Default,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,3,8,2,2,3,8,8,8,3,2,3,2,2,2,2,9,7,8,8,2,3,NA,36,36,6,FL_133,StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortDietDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,Default,Default,BF1,BF1,BF1,Default,Default,Default,BF1,Default,Default,Default,UES,2.666666667,6.333333333,6,4,2.666666667,4.333333333,4.333333333,4,BF,BF,Default,Default,BF,BF,BF,Default,Default,Default,BF,Default,Default,Default
94,Method,Method,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,9,1,8,1,9,9,1,1,9,9,4,3,6,1,6,2,6,7,2,1,8,8,2,1,NA,34,34,6,FL_133,EffortDietDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,BF2,Method2,BF2,Method1,Method2,Method2,Method1,Method1,Method1,Method1,BF2,UES,2.666666667,2.666666667,9,6.666666667,1,1.666666667,8.666666667,7,Method,Method,Method,BF,Method,BF,Method,Method,Method,Method,Method,Method,Method,BF
95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,Default,BF,Give up,BF,Method,Method,Method,Default,Method,BF,9,8,7,9,8,7,8,6,8,6,8,7,5,8,7,9,8,9,4,8,7,9,8,9,1,1,NA,45,45,5,FL_111,NA,EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|EffortSalesDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,Method2,Default,BF2,Give up,BF1,Method2,Method2,Method2,Default,Method2,BF2,USE,8,7,7.666666667,6.333333333,7.666666667,8.666666667,7,8.333333333,Method,BF,Method,Method,Default,BF,Give up,BF,Method,Method,Method,Default,Method,BF
96,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,4,2,9,6,2,1,9,4,2,2,8,1,3,2,8,4,3,1,9,7,2,1,NA,45,45,5,FL_133,EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,Method1,Method1,BF2,BF2,UES,1.666666667,2.333333333,9,8.333333333,1,1.333333333,4.666666667,4.666666667,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
97,Method,BF,BF,BF,Method,Method,BF,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,9,1,9,1,8,9,1,1,9,9,7,4,7,3,3,3,7,7,4,3,8,6,2,1,NA,38,38,4,FL_133,EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,BF1,BF1,BF1,Method2,Method2,BF1,Method2,Method1,Method1,Method1,Method1,BF2,BF1,UES,1.666666667,4.666666667,8.666666667,7.333333333,1.666666667,3.333333333,9,5.333333333,Method,BF,BF,BF,Method,Method,BF,Method,Method,Method,Method,Method,BF,BF
98,BF,BF,BF,BF,Method,Method,BF,Default,BF,Method,Method,BF,Default,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,3,7,4,7,7,4,4,4,4,6,4,5,5,6,6,7,5,3,4,4,3,1,1,NA,29,29,3,FL_133,StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF2,BF2,BF1,BF2,Method2,Method2,BF1,Default,Method1,BF1,Method2,BF1,Default,Method2,UES,4,5,5.666666667,5.333333333,3,4.333333333,6,4.666666667,BF,BF,BF,BF,Method,Method,BF,Default,Method,BF,Method,BF,Default,Method
99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,Method,BF,Give up,BF,BF,Method,BF,Method,BF,BF,BF,1,1,5,1,2,1,5,9,4,1,5,5,5,5,5,3,1,5,7,5,5,2,9,2,1,3,NA,39,39,3,FL_111,NA,EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,BF1,BF2,Method1,BF1,Give up,BF1,BF2,Method1,BF1,Method1,BF1,BF1,BF1,USE,2,5,5,7,1,3.333333333,5.333333333,2.666666667,Method,BF,BF,Method,BF,Give up,BF,BF,Method,BF,Method,BF,BF,BF
100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Give up,Give up,Method,Method,1,1,9,1,9,1,9,9,1,1,9,9,2,1,9,1,1,1,9,9,1,1,9,8,1,1,NA,42,42,5,FL_111,NA,StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,Method2,Method1,Method1,Method1,Method1,Method2,Method2,Method2,Method2,Give up,Give up,Method1,Method1,USE,1,1.333333333,9,9,1,1,9,6,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Give up,Give up,Method,Method
101,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,8,3,8,3,7,7,2,2,8,7,3,3,7,3,8,4,8,7,3,3,8,7,2,1,NA,28,28,5,FL_133,StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,Method1,Method1,BF1,BF1,UES,2.666666667,3.333333333,7.666666667,7.666666667,2.666666667,3,7.333333333,7.333333333,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method,Method,BF,1,1,9,1,1,1,9,9,1,1,9,9,5,1,9,1,9,1,9,9,1,1,9,9,2,1,NA,61,61,3,FL_111,NA,EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method1,Method1,Method1,BF1,Method2,Method2,Method1,Method2,Method1,BF2,USE,1,2.333333333,9,9,1,1,6.333333333,9,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method,Method,BF
103,BF,BF,BF,BF,BF,BF,BF,BF,Method,BF,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,1,2,1,7,3,1,1,8,7,7,4,5,3,5,4,8,4,4,3,7,4,2,1,NA,31,31,4,FL_133,EffortSportsDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,BF2,BF2,BF1,BF1,BF1,Method1,Method1,Method1,BF1,BF1,UES,1,5,7.333333333,6.666666667,1.333333333,3.333333333,4,4.333333333,BF,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,Method,BF,BF
104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,8,2,8,2,3,2,8,7,5,1,8,5,5,3,6,2,5,5,7,5,5,5,8,5,2,6,Mixed,42,42,4,FL_111,NA,StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,Method2,Method2,Method1,Method1,Method1,Method2,Method1,Method1,Method1,Method1,USE,5,5,8,7,1.666666667,3.333333333,5,5,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
105,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,4,6,2,6,6,4,4,7,7,3,5,6,3,5,5,6,5,5,4,5,5,1,1,NA,27,27,5,FL_133,EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategySportsDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,Method1,Method2,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,UES,3,4.333333333,6.333333333,5.666666667,3.666666667,4,6.333333333,5,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
